,hy_spread,ig_spread,yield_10y,yield_2y,vix_fred
2015-01-02,5.08,1.45,2.12,0.66,17.79
2015-01-05,5.21,1.46,2.04,0.68,19.92
2015-01-06,5.37,1.48,1.97,0.65,21.12
2015-01-07,5.31,1.49,1.96,0.62,19.31
2015-01-08,5.17,1.47,2.03,0.62,17.01
2015-01-09,5.2,1.48,1.98,0.59,17.55
2015-01-12,5.27,1.49,1.92,0.56,19.6
2015-01-13,5.28,1.5,1.91,0.54,20.56
2015-01-14,5.39,1.52,1.86,0.51,21.48
2015-01-15,5.42,1.53,1.77,0.44,22.39
2015-01-16,5.42,1.53,1.83,0.49,20.95
2015-01-19,5.39,1.53,1.83,0.49,20.95
2015-01-20,5.39,1.53,1.82,0.53,19.89
2015-01-21,5.36,1.52,1.87,0.53,18.85
2015-01-22,5.27,1.51,1.9,0.53,16.4
2015-01-23,5.3,1.5,1.81,0.52,16.66
2015-01-26,5.26,1.49,1.83,0.54,15.52
2015-01-27,5.29,1.5,1.83,0.54,17.22
2015-01-28,5.31,1.51,1.73,0.5,20.44
2015-01-29,5.28,1.51,1.77,0.51,18.76
2015-01-30,5.37,1.52,1.68,0.47,20.97
2015-01-31,5.26,1.53,1.68,0.47,20.97
2015-02-02,5.26,1.53,1.68,0.49,19.43
2015-02-03,5.11,1.51,1.79,0.52,17.33
2015-02-04,5.05,1.5,1.81,0.52,18.33
2015-02-05,4.99,1.49,1.83,0.52,16.85
2015-02-06,4.78,1.46,1.95,0.65,17.29
2015-02-09,4.8,1.45,1.96,0.65,18.55
2015-02-10,4.75,1.45,2.01,0.67,17.23
2015-02-11,4.76,1.45,2.0,0.67,16.96
2015-02-12,4.74,1.43,1.99,0.61,15.34
2015-02-13,4.71,1.43,2.02,0.66,14.69
2015-02-16,4.69,1.43,2.02,0.66,14.69
2015-02-17,4.57,1.41,2.14,0.7,15.8
2015-02-18,4.62,1.4,2.07,0.62,15.45
2015-02-19,4.58,1.39,2.11,0.67,15.29
